Date,NumAeronaves,Aircraft A,Aircraft A Ini Man Time,Aircraft A Ini Man Lat,Aircraft A Ini Man Lon,Aircraft A Ini Man Alt,Aircraft A Ini Man Vel_xy,Aircraft A Ini Man Vel_z,Aircraft A Ini Man Track,Speed Maneuver,Altitude Maneuver,Track Maneuver,Aircraft A End Man Time,Aircraft A End Man Lat,Aircraft A End Man Lon,Aircraft A End Man Alt,Aircraft A End Man Vel_xy,Aircraft A End Man Vel_z,Aircraft A End Man Track,Aircraft A Conflict Time,Aircraft A Conflict Lat,Aircraft A Conflict Lon,Aircraft A Conflict Alt,Aircraft A Conflict Vel_xy,Aircraft A Conflict Vel_z,Aircraft A Conflict Track,Aircraft B,Aircraft B Conflict Time,Aircraft B Conflict Lat,Aircraft B Conflict Lon,Aircraft B Conflict Alt,Aircraft B Conflict Vel_xy,Aircraft B Conflict Vel_z,Aircraft B Conflict Track
20240612,6931,4bce12,2024-06-12 12:29:15,40.52401317397811,29.701739841573602,10902.265564504736,215.930394410806,-10.192729317603522,332.5035567461607,0,0,-1,2024-06-12 13:16:15,42.676105546574355,24.126960541939063,10976.43376001597,217.9633876755502,0.13984498387032643,316.4088269632444,2024-06-12 13:08:15,42.610483526159435,24.3167585764018,10974.579555128184,147.21214123847028,-9.598957946585479,276.54707882610126,770591,2024-06-12 13:07:21,42.54600298507463,24.31016417910448,11176.850746268658,275.92789404876254,-9.598957946585479,105.65671641791045
20240612,6931,4ca295,2024-06-12 09:45:56,47.5857042992093,6.760396129318657,10850.711699262823,219.46988821024092,-10.065251383420481,288.79369846856713,0,0,1,2024-06-12 10:18:56,50.261213594389176,2.181558159219771,10811.780424677318,229.62378238499886,-11.352635464028102,307.8943876111369,2024-06-12 09:50:56,47.99041532801109,6.1189348007385185,10844.986511823776,228.08844266948557,0.0,305.9185615685924,47a0bf,2024-06-12 09:50:23,47.98768195488722,6.087498496240602,10972.0,278.4460235645372,0.0,11.0
20240612,6931,4ca56c,2024-06-12 14:50:34,41.73962852926743,4.494537824315214,10361.95374817257,253.31560332726767,-0.009916551379499901,65.33309301856698,0,0,-1,2024-06-12 15:00:34,42.572229483773455,5.88822984703554,10379.616175584257,255.45041879962977,0.28130733412606374,47.17425358166214,2024-06-12 14:52:34,41.912714404967254,4.777973683013525,10365.878732041832,258.9201240082005,3.937245575994964,56.79072472008119,502d0c_1,2024-06-12 14:51:41,41.97983172413793,4.848962758620689,9797.172413793103,261.3079501242462,3.937245575994964,48.0
20240612,6931,4ca816,2024-06-12 09:52:04,43.5221229951435,-6.889651332777073,10756.850768454973,244.51855185274906,0.28471861552820454,208.8271175018595,0,-1,0,2024-06-12 12:00:04,45.80861849532217,-4.811502817879219,10754.980628298314,209.01683039303092,-0.286121847671921,38.6987028954811,2024-06-12 10:03:04,44.74629839325708,-5.804370661962884,10755.82219136882,245.1547549740902,2.679200783196869,205.43175602310686,3c66ba,2024-06-12 10:02:45,44.676186792452825,-5.807150943396226,10662.245283018869,244.15480574842763,2.679200783196869,226.0566037735849
20240612,6931,4ca84b,2024-06-12 08:17:43,41.26078449117729,0.7229864967341733,10989.082619538092,233.47250149194272,0.2814614069558931,-1.6272334309951206,0,0,-1,2024-06-12 09:30:43,49.77812724200569,-0.9692910470581615,10486.35241912494,203.8059514681052,-3.44857229047076,18.50347831664157,2024-06-12 08:47:43,45.01068405494559,0.0428978039337575,10767.2898840617,227.7699993039111,0.0,345.5453855876074,02005a,2024-06-12 08:47:16,45.0324271714922,0.08127683741648117,11277.0,236.19203720949113,0.0,209.8552338530067
20240612,6931,4ca9aa,2024-06-12 08:59:04,40.82325806056919,-0.7534908237247447,10128.597800409532,194.7623595729912,-3.421688352550487,250.0619441707232,0,-1,0,2024-06-12 11:32:04,44.965601320585534,4.617656254994935,10099.9796393069,237.65541275823014,-2.014836381876169,86.81301130137126,2024-06-12 09:08:04,41.526910312406315,0.08534739031735945,10123.828106892424,169.23972183556054,0.0,241.251655253488,0a0022,2024-06-12 09:07:51,41.567911253196925,0.02404578005115099,10594.675191815857,231.5964017971875,0.0,191.03191815856778
20240612,6931,4cac56,2024-06-12 09:57:02,44.83357498665384,-3.206479372819143,11276.93452443612,256.6865314285536,-0.0023683685025469867,177.69026991356515,0,0,-1,2024-06-12 10:17:02,42.487304895592885,-1.6636421879822139,11281.347764341823,243.6975392762173,-0.34713857696331935,162.2742417543709,2024-06-12 10:03:02,44.08494613817891,-2.700920805934325,11278.405604404687,258.4293816872181,0.14170761632505618,156.36257443109102,4cae62,2024-06-12 10:02:26,44.034093184357545,-2.7034670391061453,11582.0,224.03778267795028,0.14170761632505618,7.583240223463687
20240612,6931,4cadf9,2024-06-12 09:53:07,41.94504256354517,-1.3229525978664056,10931.918200134327,238.2478448199143,-5.593779958349027,31.423846762246605,0,0,1,2024-06-12 10:14:07,43.64233070259739,1.6409769868631767,10971.904468296863,249.83794359791187,-0.013368286188947079,48.86185241231953,2024-06-12 09:58:07,42.34764283827583,-0.6484251874632485,10941.43874017303,244.6437578407534,0.0,46.992960304831115,4cae51,2024-06-12 09:57:37,42.378398348623854,-0.6579867889908257,11277.0,232.06125736188665,0.0,200.63853211009175
20240612,6931,4d2274,2024-06-12 09:57:21,41.02922791514487,1.5948581002187916,10976.136331541342,248.57005343740465,0.7337201840682301,55.865747803377296,0,0,1,2024-06-12 10:10:21,41.599687186027346,3.759097980906076,10972.944670242852,249.5201684492437,0.00108333252019087,71.14955976927953,2024-06-12 10:00:21,41.16622452195759,2.095704883192557,10975.33841621672,250.3513638567763,0.0,64.15472448221539,0641ee,2024-06-12 09:59:56,41.117233704115684,2.1742587319243603,11277.0,232.58277203156257,0.0,164.92324805339265
20240612,6931,4d22c7,2024-06-12 09:56:48,53.97248593939979,22.668137115583924,10532.18993434493,259.39986950226177,-8.866971731861875,29.872812261847972,0,0,-1,2024-06-12 10:23:48,57.66254487011826,24.218904877552383,10580.520571124875,266.65195399439403,-2.1659348859939693,13.664482729659083,2024-06-12 10:14:48,56.42388696747698,23.662717611259023,10564.410358864898,264.8050222151796,1.0731633382408745,10.723126045425726,45d065,2024-06-12 09:58:48,56.38154847161572,23.759752401746724,10661.340611353711,269.5671605034937,1.0731633382408745,11.0
20240612,6931,502d70,2024-06-12 08:55:22,43.43164021652107,22.429430025290714,10257.8379233284,196.91755346777845,-0.41196703361671694,287.774234403469,0,0,1,2024-06-12 09:44:22,47.220994770760164,16.573224470739618,10281.907487304992,215.18302706233698,3.8319103512073482,305.2772424692009,2024-06-12 09:37:22,46.478800911388326,17.82977835254132,10277.278725001765,218.93465822941698,-8.669515461407357,309.0015245565908,4b9e05,2024-06-12 09:37:17,46.534456756756754,17.921387027027027,10001.945945945947,251.7806584118498,-8.669515461407357,100.81621621621622
20240612,6931,503cb4,2024-06-12 09:08:47,43.48387320256814,0.4324342883337162,10667.999825105346,224.01314770164018,-2.3261300469516187e-05,226.67797276553327,0,0,-1,2024-06-12 09:24:47,41.826665930763575,-0.9215051003856484,10668.003765248826,223.75028342655335,0.0004361362188724692,210.52957476857543,2024-06-12 09:13:47,42.96714330520909,0.002359822674272441,10668.001138486508,228.94164152054796,-0.33,211.64455346358034,495298,2024-06-12 09:13:47,42.94127482732157,-0.03981550268610898,10977.712356101303,243.0143591711435,-0.33,56.08865694551036
20240612,6931,505cea,2024-06-12 07:40:51,39.732834351456475,-3.421757021149162,10997.620891644096,222.7191391642894,0.9387796486579325,-4.577891210904486,0,0,-1,2024-06-12 09:24:51,49.9608558663159,-1.2055875282501152,10948.444086334071,213.07806762452648,9.970744757534537e-10,21.733042303130464,2024-06-12 07:59:51,41.996344608955205,-2.9972413331277226,10986.756248610502,218.92769794030872,-11.19499084411365,84.93814003333728,39e4ac,2024-06-12 07:59:19,41.93512485380117,-3.055076023391813,10722.222222222223,238.2774685329168,-11.19499084411365,32.17836257309941
20240612,6931,71c007,2024-06-12 07:57:16,40.774941513315106,49.06829495817335,10950.214711092598,225.0783764788819,0.11132254560729572,254.94900135781623,0,0,1,2024-06-12 08:35:16,41.37522720303912,42.70032153679938,10972.021479033845,233.41488344654988,-1.7772462199972792e-06,272.1932199471717,2024-06-12 08:01:16,40.85108500782619,48.435944088660285,10952.451302676312,232.26032408488302,0.05006896911744729,266.66808532350717,3c4596,2024-06-12 08:00:26,40.78471727932187,48.441198720352105,10362.751405982557,212.97509487930427,0.05006896911744729,275.0167087782215
20240612,6931,71c390,2024-06-12 08:37:12,41.379759141922946,49.05138610124927,11277.121236176163,228.39677099386006,-5.424179890842272,217.86338517349247,0,0,1,2024-06-12 09:46:12,41.86607626545508,38.58514634385901,11342.182370685272,230.37800408065368,0.04789985214278915,234.24491437386365,2024-06-12 09:22:12,41.82276803447136,41.67550212816922,11323.593475111229,238.4536680976969,-0.27552385192462614,262.91385383539904,4cac0e,2024-06-12 09:21:59,41.78159046909903,41.611158600148926,11047.645867460908,215.47861534528735,-0.27552385192462614,230.00384214445273
20240612,6931,71c501_1,2024-06-12 08:57:41,26.922394786001995,122.9784495588832,11581.99016956776,222.7470073590441,0.0006858847068143579,231.0444589619352,0,0,-1,2024-06-12 09:32:41,22.670660387022657,121.24785461555587,11582.705447149265,250.26911426443752,1.6135533577150316,212.37650679336355,2024-06-12 09:26:41,23.6433136388537,121.6361397233957,11582.550792537028,250.56298350970187,-11.861111111111114,200.11279169970734,86d5e0,2024-06-12 09:12:31,23.5965,121.64086666666667,12090.333333333334,270.985862459816,-11.861111111111114,203.33333333333334
20240612,6931,76cd74,2024-06-12 08:19:04,41.424581166840355,36.731225950861,11582.01060377357,232.3111972753276,0.0014744091012595512,254.54681633460052,0,0,1,2024-06-12 08:52:04,42.353354311980276,31.628246825908686,11647.82423036826,219.7146943922814,0.5212946330914131,283.34742128393003,2024-06-12 08:28:04,41.715870335241796,35.278013646870605,11601.117785688155,227.31072119923908,0.27050633044140054,288.7946480876685,76cce4,2024-06-12 08:27:44,41.674627539779685,35.29987270501836,11498.003671970624,278.3916959651248,0.27050633044140054,92.78335373317013
20240612,6931,780d9c,2024-06-12 09:23:40,50.2373471235427,7.587737829518715,10057.999999999993,263.1525679534512,0.0,63.594651398634724,0,0,-1,2024-06-12 09:36:40,51.4833496723317,9.680504417459861,10057.999999999993,271.3190792814674,0.0,45.29724382973422,2024-06-12 09:28:40,50.72866606141309,8.390414328773517,10057.999999999993,266.48671798861693,5.488981332379078,45.90324097949899,4d220a,2024-06-12 09:28:29,50.67614444444444,8.29410925925926,10628.462962962964,234.33627880943808,5.488981332379078,152.87037037037038
20240612,6931,789245,2024-06-12 09:48:30,44.0750556547243,20.414514660140444,11277.000009812777,276.3271987878161,2.498675669057985e-07,125.64569825154082,0,0,-1,2024-06-12 10:49:30,42.1819936135871,33.01208415119948,11276.999999999987,283.5733474406388,-8.638605441521022e-15,107.79178689274144,2024-06-12 10:05:30,43.70120914730715,23.88402391945314,11277.000007164886,291.5188139994646,-2.856962025316456,95.33354860032563,4b9903,2024-06-12 10:05:29,43.66244,23.853019999999997,11033.0,236.17394801368047,-2.856962025316456,168.0
20240612,6931,80166c,2024-06-12 00:17:46,30.236790594575446,75.37840114446489,11052.937524036182,255.82942044616382,-15.312718106290326,155.71080567468783,-1,0,0,2024-06-12 11:15:46,45.03436420262556,34.017035653768644,12052.772023869527,24.974650512947747,-8.15690325667009,140.0615690324448,2024-06-12 03:22:46,42.49092950596165,47.359465647104116,11772.662747651479,199.93403614967158,0.0,227.70996742670977,01025f,2024-06-12 06:58:03,42.4681,47.3888,10972.0,222.93474332726146,0.0,238.0
20240612,6931,80166c,2024-06-12 09:15:46,40.03713405744627,49.0105535987022,11301.352751701852,110.32331014063507,3.1800666831484357,281.3190551631533,1,0,0,2024-06-12 11:04:46,45.009305323965386,34.014236460710215,11955.753473610808,114.89694911128912,-2.3878243140639355,196.80924841855582,2024-06-12 09:28:46,40.41158175275106,48.12536780232505,11343.260187095042,249.90683245155975,-9.778088195480649,285.18620121285835,683268,2024-06-12 09:28:07,40.440850425894375,48.02646439522998,11136.19080068143,235.22263425880712,-9.778088195480649,80.07666098807496
20240612,6931,89619a,2024-06-12 07:30:49,49.07981650231555,2.0209824239771494,11085.118323482531,263.9443888663124,1.6041209476524712,137.07286044949,0,0,-1,2024-06-12 08:00:49,47.5772866378573,7.852114705794846,11277.018625978844,262.69526992675384,3.473103367365024e-05,120.12114254022265,2024-06-12 07:30:49,49.07981650231555,2.0209824239771494,11085.118323482531,263.9443888663124,2.637764314878676,137.07286044949,407d75,2024-06-12 07:30:11,49.07251925465839,2.0100428571428575,10524.97204968944,246.4042307432719,2.637764314878676,136.0
20240612,6931,8963de,2024-06-12 08:23:16,47.02954438263991,19.167729866874485,11203.93925180229,264.1129703746905,1.3220564778378885,102.13484550048179,0,0,1,2024-06-12 08:51:16,44.970142789823484,23.979681840502266,11277.030075021114,266.6194153627613,-0.00017392116566601417,117.91879570062311,2024-06-12 08:23:16,47.02954438263991,19.167729866874485,11203.93925180229,264.1129703746905,0.0,102.13484550048179,48c12f,2024-06-12 08:22:41,47.08543768115942,19.11905072463768,10668.0,217.98485758748635,0.0,155.79710144927537
20240612,6931,896409,2024-06-12 07:06:17,40.55846381277312,37.366044212941084,10857.214812890617,228.98708461698982,-0.64401907680345,290.9983500069397,-1,0,0,2024-06-12 08:11:17,45.02586169766485,31.039408006997387,10786.975677612767,205.69457243607522,-64.58305377602522,276.8384034537281,2024-06-12 07:06:17,40.55846381277312,37.366044212941084,10857.214812890617,228.98708461698982,-5.863129565551711,290.9983500069397,8963cf,2024-06-12 07:05:48,40.5451568627451,37.42142549019608,11282.980392156864,229.3834633213319,-5.863129565551711,291.0
20240612,6931,a06703,2024-06-12 09:23:18,37.793923738891735,-88.54389346340562,10058.35199614717,238.32184651560817,-0.06514041153652202,75.13631652802988,0,0,-1,2024-06-12 09:55:18,40.13370531540735,-84.27282221551111,10057.999970270137,242.30945005428254,6.109422508001042e-06,58.08370776258244,2024-06-12 09:52:18,39.94739512987984,-84.63858362001389,10058.022681617054,239.01710013793954,-0.8267661524703782,53.770103983998524,adbaca,2024-06-12 09:51:45,39.881166666666665,-84.68329999999999,10261.333333333334,215.86163186193394,-0.8267661524703782,265.3333333333333
20240612,6931,a10e21,2024-06-12 08:45:07,43.795287691419404,-85.61900287771529,10690.878353091315,197.42025197264397,-1.9485609966687005,291.5395151897128,0,-1,0,2024-06-12 11:44:07,41.46335853390338,-97.3668116666244,11264.221495323894,207.0006721571161,-1.7191521502199698,273.58690315119554,2024-06-12 09:54:07,41.96828696114549,-95.31674508251476,11161.838791353804,194.84742214155239,0.0,228.761982869054,a340d2,2024-06-12 09:10:01,41.97663214285714,-95.30174285714286,10363.178571428572,216.26576809407487,0.0,271.9196428571429
20240612,6931,a10e21,2024-06-12 08:47:07,43.86327755653572,-85.89395317683389,10395.22436805234,199.90770604669152,-0.7891495782027229,287.26254280964986,0,-1,0,2024-06-12 11:24:07,41.69267016504718,-96.18954705390315,10356.80985751571,204.79094174417395,-3.40056496632871,265.4367368976377,2024-06-12 09:53:07,41.93854944277155,-95.23293559496884,10360.493440717872,194.73693846008695,0.0,228.3544844779766,a340d2,2024-06-12 09:10:01,41.97663214285714,-95.30174285714286,10363.178571428572,216.26576809407487,0.0,271.9196428571429
20240612,6931,a12861,2024-06-12 07:39:35,40.28582988437038,-84.94396084983765,11281.99428893377,261.27284034485,0.9973317759822283,87.32043259243639,0,0,-1,2024-06-12 08:05:35,41.66006491888139,-80.57375772334787,11253.159344849711,257.6892647956591,-4.725764672134768,70.41917394639496,2024-06-12 07:43:35,40.513802863332515,-84.26818929853285,11277.38069788032,256.8508973321385,5.483383034654305,75.78451735345374,a448d6,2024-06-12 07:42:39,40.56694605263158,-84.26479868421052,11072.328947368422,220.2949567184536,5.483383034654305,218.0
20240612,6931,a1584a,2024-06-12 09:35:54,34.28497082484659,-92.8512786048304,11590.202269694228,229.99169885597746,1.2582289655605274,231.1731524291976,0,0,-1,2024-06-12 10:04:54,31.08236693815288,-94.83423118860969,11571.59939151251,233.19961627226388,-7.598121494791192,214.76092387735608,2024-06-12 09:50:54,32.63425837568868,-93.89013824858696,11580.580091324364,234.86484773270172,-2.295924716727482,201.11580017305437,a5a9e6,2024-06-12 09:50:30,32.55494111772614,-93.896044363357,10992.693658536586,234.3292375648166,-2.295924716727482,173.52655079700403
20240612,6931,a1c88f,2024-06-12 08:42:13,40.0538804851484,-75.48278547146093,10270.534735770398,223.20714420538266,1.4897136378685685,228.27383811064652,0,1,0,2024-06-12 11:26:13,36.50553511545194,-86.11174405061672,10237.18247908753,215.80071137608954,-1.7230991138330274,253.5389858780741,2024-06-12 09:42:13,37.30066545387612,-84.02844113303661,10243.852930424055,211.92463598010758,-0.009365010171462629,214.4309843013298,a4996b,2024-06-12 09:10:12,37.21792297297297,-83.99637117117118,10056.15,234.71258701134337,-0.009365010171462629,176.55968468468467
20240612,6931,a3244f,2024-06-12 09:24:14,35.008659097498835,-86.7421192073304,10976.275091686468,211.96162841376864,-0.04356712885085211,269.5809571308631,0,0,-1,2024-06-12 10:10:14,32.533492439606036,-92.15590246524873,10972.009758756454,201.9362847300878,-9.481603816508332e-06,253.57616501646632,2024-06-12 09:56:14,33.267262030273436,-90.62628845130656,10973.173031373713,210.33801079908778,0.0,236.9232802661413,abe872,2024-06-12 09:55:32,33.28315995550612,-90.52780155728587,10668.0,256.5934101449513,0.0,120.66963292547275
20240612,6931,a3b796,2024-06-12 08:50:40,36.94290359238533,-82.39243721758979,10225.556958749372,226.0511726504334,-3.435017377624799,204.62594109017235,0,1,0,2024-06-12 11:50:40,31.93373813060663,-79.25170735725463,10187.084142876804,229.52853030089864,-0.831988681013289,185.30879161966885,2024-06-12 09:06:40,35.2149568403985,-81.26388883925209,10212.175109750218,228.5505407436231,3.444652206432311,205.17245657332006,a33afa,2024-06-12 09:05:56,35.202447120418846,-81.23262879581152,10121.916230366493,206.34976918904377,3.444652206432311,237.95392670157068
20240612,6931,a446b6,2024-06-12 09:47:32,34.40120172644984,-84.38264253966894,10351.837443245258,236.20708499267099,2.0099417479854313,185.10664500489762,0,0,-1,2024-06-12 10:48:32,28.180000493425396,-79.68933547892526,10264.961126474447,223.88712893735737,3.2754585591542726,169.97433804091548,2024-06-12 10:28:32,30.0159431112798,-81.00696598280574,10289.347461006639,249.70834581795987,-4.378600823045268,149.89010347015088,c04052,2024-06-12 10:18:38,29.933477777777778,-80.96883333333334,10701.777777777777,243.03772832820707,-4.378600823045268,169.0
20240612,6931,a448d6,2024-06-12 08:57:39,33.990177254436276,-91.65950892025322,11583.136846749268,229.63142867518297,0.1714168935834735,233.08773704174033,0,0,-1,2024-06-12 09:16:39,31.96656234415167,-92.767304694973,11608.729369939587,231.5629145829026,-6.00897992408465,212.01554414222147,2024-06-12 09:13:39,32.18532937251702,-92.64880932603822,11607.22392739898,235.9388034601691,-0.14712502400614558,198.07601431109498,a5a9e6,2024-06-12 09:13:30,32.20627278663338,-92.72030132513923,12115.147317073172,239.52430190128672,-0.14712502400614558,187.6621567121183
20240612,6931,a4f5a0,2024-06-12 13:54:46,41.18729804575389,-95.66274326198145,10678.345596935242,249.3795486025106,-0.07881032012167451,76.81913042659004,0,0,1,2024-06-12 14:08:46,40.973363746681024,-93.46291605805234,10222.275042085377,249.06828549595053,2.2658241712239833,91.62577132272608,2024-06-12 14:05:46,41.00028560378948,-93.71931719502909,10260.280921656191,252.39165105510006,3.622099985657621,109.75125235356298,ab5c69,2024-06-12 14:05:41,40.965098998887655,-93.80138620689655,10460.708565072302,249.83836601839795,3.622099985657621,75.64071190211347
20240612,6931,a560f3,2024-06-12 11:13:27,40.207570367665724,-74.70198119707995,12074.062343974194,231.68404163860225,5.053476614214854,257.49866695854865,0,0,-1,2024-06-12 13:13:27,30.605418541239356,-88.65404087825476,12048.741750474263,227.1461191517935,-3.1816577381178095,240.78104366945288,2024-06-12 12:18:27,35.14588775403121,-82.73385867391028,12060.114559419173,238.29353429380475,2.449522255426234,233.95179984901017,aaf4d0,2024-06-12 12:11:56,35.13579264705882,-82.70731911764706,11568.54411764706,222.65971474948955,2.449522255426234,53.0
20240612,6931,a5cc15,2024-06-12 08:07:23,32.10438687701951,-81.8999995548227,11161.05233167061,239.08793635365842,1.6993459948033398,35.57148734944349,0,1,0,2024-06-12 08:27:23,34.278469926281154,-80.2311430695773,11128.869028385125,240.57781547933624,2.2693760671926784,29.901715419361537,2024-06-12 08:13:23,32.75964134725619,-81.40946261799337,11151.397340684962,251.88830045922043,-31.897912519102416,35.18269499268009,acd961,2024-06-12 08:12:48,32.765143250327654,-81.36780511140236,11084.726081258192,211.26327642868122,-31.897912519102416,354.0
20240612,6931,a81ef6,2024-06-12 11:58:12,25.489066682370133,-81.42827295486069,13108.789207405716,248.5621602220894,-1.4006148094432462,277.11901957701735,1,0,0,2024-06-12 12:11:12,25.962872405180743,-83.0193546799577,13106.935494241232,257.4641342633134,0.06410468767490547,318.5271917832031,2024-06-12 12:00:12,25.574813919529397,-81.7095795349759,13108.452168648539,275.19645288283385,3.9,269.1707011991349,ac6cfe,2024-06-12 12:04:34,25.6465,-81.6706,13037.82,189.9,3.9,277.47
20240612,6931,a913d6,2024-06-12 11:47:09,49.77923450880145,-65.4654922119225,10462.276558369182,233.8420674289721,0.02034137890067965,234.54280128125498,0,1,0,2024-06-12 12:20:09,47.491194247814576,-71.06355398202581,10432.88354272946,245.82899301523716,4.9739780683758985,250.67677337520288,2024-06-12 12:16:09,47.874433280251054,-70.1986505171886,10437.206045029438,247.220331169491,0.0,249.82716201305823,896179,2024-06-12 12:01:04,47.89483117647059,-70.23494470588234,10058.398823529411,238.46909895924298,0.0,39.04691176470588
20240612,6931,aa4252,2024-06-12 14:07:20,40.49335848162894,-98.69168472433043,10305.498494069265,222.97883789579674,-0.38784826805806827,265.1958720560665,0,0,1,2024-06-12 14:18:20,40.625835135700925,-100.33089969878043,10367.459386648341,213.67081390526454,0.21772255633700782,280.7630764638869,2024-06-12 14:15:20,40.59719120928399,-99.94781711170471,10355.06720813253,215.1281242641993,3.0159239674781997,284.4758137015883,ac2836,2024-06-12 14:14:33,40.65134798206278,-100.01179237668161,10535.331838565022,252.07824180996985,3.0159239674781997,78.13004484304933
20240612,6931,aa7ebc_1,2024-06-12 14:51:34,33.41714800054945,-96.46440053341604,9944.853856056516,251.32037658459467,2.587010640854566,45.18352721696057,0,0,1,2024-06-12 15:05:34,34.235490018698904,-94.45844519064555,10613.016711533852,240.11397126140525,-6.67239428078777,64.25912788252853,2024-06-12 14:52:34,33.47817373918914,-96.31947659027821,9996.250998785541,252.49169278969063,1.3068775036363016,47.48870016338943,ab3ee2_1,2024-06-12 14:52:34,33.456074935400515,-96.22984289405686,10023.32299741602,219.04797784633436,1.3068775036363016,357.0
20240612,6931,aa9321,2024-06-12 11:01:50,46.85744465376219,8.339144037425317,10366.19328049411,252.15061893288498,-0.0671909232372197,324.1360723008621,0,0,-1,2024-06-12 11:18:50,47.940620237692826,5.671667318217941,10363.01588088284,242.10372583439667,0.00024268202084691047,305.7409714078107,2024-06-12 11:03:50,47.00091425113364,8.001507343157797,10365.769627212609,249.0791270194284,0.0,320.0240834971373,4b1618,2024-06-12 11:03:17,47.05335874986388,8.112642132200806,10785.733836436893,247.90310351480647,0.0,21.667574866601328
20240612,6931,ab4ae9,2024-06-12 10:42:18,50.21532964333135,9.99570921396755,10782.450461596118,249.61889380819386,-0.37998222515091007,331.4155829538534,0,0,-1,2024-06-12 11:40:18,53.826347258467415,-0.6082474071024996,10827.333634374034,220.18895332982697,-0.7384845677029738,313.761819153959,2024-06-12 11:23:18,52.98260841217223,2.320107932856006,10815.908826757804,243.31018666814694,0.0,287.15861549475375,48c2a9,2024-06-12 10:59:59,52.934835616438356,2.21636301369863,11277.0,246.22251758026778,0.0,102.27397260273973
20240612,6931,ac0f03,2024-06-12 10:12:53,38.20546103911643,-112.49879715656051,10972.00764696243,243.01085654374864,0.0005009446515441139,288.24411469389577,0,0,-1,2024-06-12 10:28:53,38.27482107507352,-115.1584853580186,10971.999978416798,244.71484558801194,-8.04356587479529e-06,271.05130109644824,2024-06-12 10:26:53,38.26956930788216,-114.82905575088108,10972.000489653165,244.93858786493067,0.0,269.4125045324395,ac1720,2024-06-12 10:26:29,38.2747504950495,-114.75532871287129,10668.0,232.64941205560405,0.0,102.55445544554456
20240612,6931,ac48ac,2024-06-12 09:02:42,41.674008708921924,-83.87256189753823,10021.668622735635,196.28716184417428,0.2113223037261361,266.1595827277475,0,-1,0,2024-06-12 11:09:42,40.841886404462144,-92.82469685749824,9977.832126438394,209.79886893096048,0.10430724924157457,261.3223687032156,2024-06-12 09:50:42,41.115463856611264,-90.59303666618895,9988.791250512682,194.96675825457038,0.0,269.0865815065803,a126e6,2024-06-12 09:43:00,41.043390163934426,-90.61495027322405,10363.0,216.612211165197,0.0,261.0
20240612,6931,ac9923,2024-06-12 07:48:03,52.48461170019897,4.096289404808203,10886.819244231277,251.8672847994029,0.5645173629662341,313.9985231539899,0,0,-1,2024-06-12 08:37:03,53.905294183201114,-6.226693339867541,10837.615422113751,232.95322067689017,1.2674766552256835,295.99916814940315,2024-06-12 08:04:03,53.07132273942586,0.6458535763992954,10869.70487132084,243.23716724899433,0.0,282.84724821341405,407913,2024-06-12 08:03:25,53.07085,0.61468,10668.0,244.487186015407,0.0,126.3
20240612,6931,ad2386,2024-06-12 09:51:33,28.93477011461004,-79.52261217290064,10845.15420224409,222.60788008054425,-0.7908280650905045,197.08234243141342,0,0,-1,2024-06-12 10:07:33,27.017109315639207,-79.3042832340018,10832.931253529745,241.69453868688768,-3.5241501220686726,179.8931382645759,2024-06-12 09:58:33,28.095445677777896,-79.42647587360479,10839.450159510734,232.4336866800789,0.21730805697674205,171.85915073059306,c041b9,2024-06-12 09:58:25,28.01938303934871,-79.44629552238806,11132.15603799186,249.9739460746355,0.21730805697674205,143.0
20240612,6931,c051da,2024-06-12 08:57:10,43.42742815836016,-80.43914915642429,10901.45004550871,219.81427707044924,0.06929564983769847,233.49568036199113,0,0,-1,2024-06-12 09:27:10,40.271660458764266,-82.71177611861461,10944.530845321506,219.50111972565557,-0.1870736883406994,216.99233775222476,2024-06-12 09:16:10,41.44515233229122,-81.89318607182605,10928.734552056827,228.91559214348376,0.19430094104090648,199.51021853449896,ab4af1,2024-06-12 09:15:42,41.508053591319374,-81.92874720568466,11242.604634146343,255.55049740733628,0.19430094104090648,120.89326003456885
20240612,6931,c06be3,2024-06-12 09:19:01,43.080101340047584,20.646645701578667,11281.237239992985,236.31454695281454,-2.347139854582023,161.95469773348236,0,-1,0,2024-06-12 11:38:01,41.71827513092328,19.954085257278948,11234.821106539404,219.5429792075894,-1.6319087400004748,321.28435265607857,2024-06-12 09:24:01,42.48323043719187,20.34000509670955,11260.138997514083,238.18402078074877,2.1824711230688854,163.30009718148722,4bccaa,2024-06-12 09:23:12,42.415974233128836,20.42614028629857,11707.9918200409,260.85064875911144,2.1824711230688854,122.41308793456032
20240614,3239,0a0074,2024-06-14 12:28:05,39.45472835990455,19.979832973514274,10971.99326991939,227.7701940702468,-0.0023019405783545016,252.30052948341478,1,0,0,2024-06-14 12:45:05,38.87419115031464,17.338459011304895,10971.911374891992,232.97424443046805,-2.1673356729086467e-05,251.13089860627755,2024-06-14 12:45:05,38.88644413734841,17.39234657327118,10971.911374891992,232.97424443046805,0.0,251.13089860627755,46ada1,2024-06-14 12:44:26,38.910779171332585,17.313817357222845,11277.0,229.01384087392393,0.0,105.86002239641657
